GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
1.000	1.000	0.986	0.995	0.914	0.988	0.833	0.993	0.982	0.995	0.975	0.984	0.964	0.748	0.705	0.917	0.943	0.961	0.946	1.000	0.847	0.963	0.984	0.995	0.988	1.000	1.000	1.000	0.992	0.923	0.947	0.520	0.860	0.995	0.000	0.892	1.000	1.000	0.892	1.000	0.833	0.932	0.986	0.937	0.980	0.901	0.811	1.000	0.871	0.883	0.574	0.951	0.986	0.994	1.000	1.000	0.965	0.951	1.000	0.689	0.923	0.995	0.599	0.724	0.979	0.865	0.977	0.932	1.000	0	0.931	1.000	1.000	1.000	1.000	0.968	0.869	1.000	1.000	0.600	0.887	0.968	1.000	0.713	1.000	0.955	0.929	0.927	0.995	1.000	1.000	1.000	0.990	0.969	1.000	1.000	1.000	1.000	0.934	0.945	1.000	0.977	0.320	1.000	0.985	1.000	1.000	0.685	0.968	0.740	0.869	0.989	0.929	0.661	0.939	0.989	0.788	0.995	0.989	1.000	0.940	0.926	0.963	1.000	0.995	1.000	1.000	0.991	0.765	0.613	1.000	0.969	1.000	0.989	0.887	0.882	0.883	0.911	0.878	0.826	0.847	0.971	1.000	0.995	1.000	0.784	0.843	1.000	0.995	0.873	0.851	1.000	0.970	0.631	1.000	1.000	1.000	0.869	0.995	0.672	0.892	1.000	1.000	1.000	0.982	0.829	0.988	0.365	0.992	0.874	0.766	1.000	0.947	0.835	0.982	0.965	1.000	1.000	1.000	0.959	0.955	0.793	0.993	1.000	1.000	0.914	0.971	1.000	1.000	1.000	0.743	0.955	0.922	1.000	0.713	0.522	0.852	0.518	0.900	0.642	0.983	0.923	0.757	1.000	1.000	0.829	0.505	0.970	0.880	1.000	0.797	1.000	1.000	1.000	0.994	0.732	0.392
1.000	0.808	0.815	0.908	0.862	0.977	0.561	0.971	0.988	0.977	0.967	0.953	0.884	0.850	0.885	0.958	1.000	0.961	0.934	0.977	0.659	0.975	0.937	0.988	0.916	0.717	1.000	0.592	0.890	0.468	0.841	0.800	0.740	0.960	0.890	0.000	0.953	1.000	0.676	1.000	0.734	0.942	0.867	0.962	0.860	0.665	0.728	1.000	0.879	0.728	0.908	0.914	0.815	1.000	0.915	0.820	0.830	0.925	1.000	0.738	0.965	0.954	0.983	1.000	0.969	0.777	0.971	0.624	0.968	0.931	0	0.882	0.914	0.789	0.946	0.815	0.844	0.827	0.944	1.000	0.676	0.902	0.988	0.926	1.000	0.757	0.957	0.895	0.948	1.000	1.000	1.000	0.927	0.714	0.929	0.880	0.977	0.897	0.910	0.714	0.981	0.827	0.838	0.704	0.992	0.925	1.000	0.728	0.786	0.767	0.850	1.000	0.960	1.000	0.908	0.926	0.990	0.942	0.989	1.000	0.746	1.000	0.963	1.000	0.994	0.943	0.840	0.920	0.988	0.566	0.938	0.959	1.000	0.777	0.942	0.728	0.665	0.642	0.694	0.817	0.884	0.867	1.000	0.948	1.000	0.763	0.916	0.951	1.000	0.940	0.624	1.000	0.965	0.717	1.000	0.988	1.000	0.590	0.965	0.983	0.936	1.000	0.965	0.978	0.960	0.682	0.889	0.855	1.000	0.728	0.983	0.966	0.982	1.000	0.960	0.901	0.419	0.946	0.889	0.810	0.821	0.699	0.829	0.420	1.000	0.994	0.956	1.000	0.924	1.000	0.861	0.936	0.971	0.940	0.992	0.681	0.981	0.948	0.879	0.925	0.913	0.954	0.393	0.971	0.922	0.676	0.676	0.980	0.949	0.984	0.642	0.885	0.927	0.984	0.988	0.930	1.000
1.000	0.942	0.941	0.980	1.000	1.000	0.716	1.000	1.000	0.990	0.912	0.961	0.892	0.824	0.984	0.986	0.849	0.922	0.912	0.931	0.775	1.000	1.000	0.990	1.000	1.000	1.000	0.803	0.951	0.716	0.853	0.980	0.873	1.000	0.961	0.657	0.980	1.000	0.853	1.000	0.873	0.912	0.794	0.962	1.000	0.667	0.853	1.000	0.843	0.931	0.931	0.951	0.941	1.000	0.887	0.800	0.971	0.873	1.000	1.000	1.000	0.833	0.971	0.971	0.938	0.922	0.971	0.892	1.000	1.000	0.882	0	1.000	0.956	1.000	0.931	0.931	0.990	1.000	1.000	0.833	0.961	0.941	0.936	1.000	0.608	0.914	0.961	0.961	0.990	1.000	1.000	0.906	0.959	0.986	0.833	0.920	1.000	0.912	1.000	0.731	0.990	0.843	0.889	0.912	1.000	1.000	0.814	0.980	0.945	0.873	1.000	0.902	0.911	0.980	0.968	0.951	0.863	0.966	0.857	0.791	1.000	0.912	0.989	0.980	1.000	0.867	1.000	0.926	0.824	0.922	1.000	1.000	0.979	0.863	0.892	0.863	0.931	0.843	0.980	0.794	1.000	1.000	1.000	1.000	0.637	0.940	0.963	0.990	0.892	0.843	1.000	0.980	0.755	1.000	0.895	1.000	0.000	0.990	0.966	0.912	1.000	0.930	1.000	1.000	0.608	1.000	0.902	1.000	0.912	0.892	1.000	1.000	0.990	0.990	1.000	0.806	0.980	0.825	0.951	0.784	0.814	0.980	0.971	0.968	0.990	0.824	1.000	0.990	1.000	0.902	0.922	0.961	1.000	0.902	0.971	1.000	0.912	0.931	0.925	0.931	0.951	0.833	0.971	0.990	0.804	0.882	0.960	0.961	1.000	0.912	1.000	0.971	0.937	1.000	0.944	1.000
1.000	0.962	0.986	0.986	0.690	1.000	0.786	0.986	1.000	0.986	1.000	1.000	0.986	0.986	0.951	0.543	1.000	0.980	1.000	0.971	0.400	0.957	0.968	1.000	1.000	1.000	1.000	1.000	0.957	0.486	0.729	0.980	0.771	0.986	0.514	0.443	1.000	1.000	0.871	1.000	0.900	0.414	0.943	0.986	0.960	0.500	0.443	1.000	0.929	0.457	0.971	0.986	0.986	1.000	1.000	1.000	0.929	0.457	1.000	1.000	1.000	0.943	0.800	1.000	0.986	1.000	1.000	0.957	0.986	1.000	0.914	1.000	0	0.957	1.000	0.971	0.986	0.986	0.981	1.000	0.857	0.986	0.971	1.000	1.000	0.771	0.900	0.971	0.443	1.000	1.000	1.000	0.757	0.971	0.614	0.943	1.000	0.515	0.986	0.971	1.000	0.957	0.514	1.000	0.986	1.000	1.000	0.386	0.843	1.000	0.829	1.000	0.929	1.000	0.871	0.957	0.957	0.943	1.000	1.000	1.000	0.981	0.971	1.000	0.986	1.000	0.986	1.000	0.971	0.886	1.000	1.000	1.000	0.971	0.829	1.000	0.971	1.000	0.643	1.000	0.900	0.914	1.000	1.000	1.000	0.814	0.986	0.986	0.971	0.629	0.929	1.000	1.000	0.129	1.000	1.000	1.000	0.971	1.000	0.966	0.757	1.000	0.947	0.986	0.986	0.929	1.000	0.586	1.000	0.857	0.957	1.000	0.982	1.000	0.986	1.000	1.000	0.900	1.000	0.986	0.400	0.629	0.971	1.000	1.000	1.000	0.956	1.000	1.000	1.000	0.871	0.429	0.543	1.000	0.986	1.000	1.000	0.643	0.971	1.000	0.986	0.500	0.929	1.000	1.000	0.829	0.486	0.771	0.586	1.000	0.771	1.000	1.000	0.968	1.000	0.957	1.000
1.000	0.923	0.833	1.000	0.966	1.000	0.489	1.000	0.989	0.967	0.978	1.000	0.922	0.822	0.770	0.986	0.943	0.941	0.856	0.978	0.856	0.975	0.921	1.000	1.000	1.000	1.000	0.947	0.956	0.600	0.944	0.980	0.667	1.000	0.978	0.456	1.000	1.000	0.544	1.000	0.600	0.900	0.944	0.962	1.000	0.400	0.700	1.000	0.978	0.656	0.956	1.000	0.833	1.000	1.000	0.700	0.811	0.900	1.000	1.000	0.978	0.978	0.989	0.989	1.000	0.789	0.944	0.000	1.000	1.000	0.789	0.956	0.957	0	0.964	0.811	0.911	1.000	1.000	1.000	0.622	0.944	0.978	1.000	0.978	0.767	0.957	1.000	0.900	1.000	1.000	1.000	0.978	0.944	0.986	0.978	1.000	0.956	0.856	0.822	0.962	0.644	0.878	0.741	1.000	1.000	1.000	0.689	0.489	1.000	0.811	1.000	0.944	1.000	0.856	0.956	1.000	0.989	1.000	1.000	0.970	1.000	0.944	0.989	0.978	1.000	0.787	1.000	1.000	0.800	0.956	0.956	1.000	0.844	0.933	0.778	0.733	0.733	0.556	0.822	1.000	0.944	1.000	1.000	0.965	0.856	0.976	0.976	0.989	0.889	0.667	1.000	0.944	0.744	1.000	1.000	1.000	0.856	1.000	0.983	0.956	1.000	1.000	1.000	0.978	0.800	1.000	0.900	1.000	0.700	0.978	1.000	0.982	1.000	0.967	1.000	0.919	0.933	0.984	0.833	0.811	0.756	0.833	0.609	1.000	1.000	0.971	1.000	1.000	1.000	0.889	0.889	0.978	1.000	1.000	0.957	0.981	0.967	0.767	1.000	0.811	0.944	0.367	0.986	0.989	0.711	0.722	1.000	0.967	0.984	0.656	1.000	0.978	0.921	1.000	0.986	1.000
1.000	1.000	1.000	1.000	1.000	0.982	0.946	0.964	0.946	0.911	1.000	0.875	0.000	0.946	1.000	1.000	1.000	1.000	0.964	0.875	0.893	1.000	0.964	1.000	1.000	1.000	1.000	0.982	1.000	0.982	0.964	1.000	0.946	1.000	0.982	0.911	1.000	1.000	0.946	1.000	0.964	1.000	0.554	0.982	1.000	0.946	0.946	1.000	1.000	0.911	1.000	0.964	1.000	1.000	1.000	0.980	0.964	0.982	1.000	1.000	0.000	0.982	1.000	1.000	0.893	0.964	1.000	0.964	1.000	1.000	0.946	1.000	1.000	0.964	0	0.196	0.964	1.000	0.907	1.000	0.982	0.661	0.768	1.000	0.696	0.982	0.964	1.000	1.000	1.000	0.982	1.000	1.000	0.982	1.000	1.000	0.982	0.982	1.000	0.964	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.946	0.946	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.982	1.000	1.000	0.964	1.000	1.000	1.000	1.000	0.982	0.964	0.964	1.000	0.911	0.946	1.000	0.964	1.000	1.000	0.696	1.000	1.000	0.982	0.982	1.000	0.946	1.000	0.982	0.732	1.000	1.000	1.000	1.000	0.982	1.000	0.982	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.911	0.964	0.732	1.000	0.982	0.893	0.911	1.000	1.000	1.000	0.982	0.982	1.000	0.982	1.000	0.964	0.607	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.722	0.982	0.946	1.000	1.000	1.000	0.857	1.000	1.000	0.929	1.000	1.000	1.000	1.000	0.893	1.000	0.000	1.000	0.911	1.000	1.000
1.000	0.885	0.930	0.973	0.966	0.994	0.918	0.956	0.981	0.978	0.943	0.000	0.415	0.936	0.820	1.000	1.000	0.608	0.952	0.849	0.893	0.938	0.952	0.995	0.952	0.906	1.000	0.855	0.811	0.850	0.841	0.900	0.915	0.978	0.968	0.726	0.934	1.000	0.905	0.983	0.904	0.970	0.525	0.949	0.980	0.896	0.876	1.000	0.950	0.704	0.936	0.951	0.937	1.000	0.958	0.820	0.912	0.927	1.000	0.918	0.394	0.965	0.987	0.976	0.479	0.892	0.982	0.880	0.989	0.968	0.815	0.931	0.971	0.811	0.196	0	0.873	0.867	0.574	1.000	0.912	0.856	0.814	0.915	0.628	0.933	0.914	0.944	0.989	0.985	1.000	1.000	0.938	0.929	0.957	0.930	0.864	0.926	0.910	0.000	0.962	0.918	0.940	0.815	0.992	1.000	0.692	0.863	0.911	0.932	0.953	0.922	0.975	0.964	0.924	1.000	0.981	0.724	0.989	0.984	0.866	0.963	0.954	0.989	0.950	0.755	0.880	1.000	0.975	0.943	0.897	0.959	0.963	0.894	0.906	0.877	0.930	0.894	0.908	0.789	0.981	0.933	1.000	1.000	0.333	0.940	0.940	0.805	0.987	0.907	0.934	1.000	0.970	0.838	1.000	0.988	1.000	0.917	0.982	0.966	0.943	1.000	1.000	0.993	0.975	0.821	1.000	0.953	0.425	0.905	0.904	0.974	0.947	0.939	0.965	0.803	0.903	0.984	0.968	0.909	0.960	0.943	0.914	0.768	0.000	0.973	0.882	1.000	0.952	1.000	0.993	0.983	1.000	0.974	0.975	0.928	0.648	0.979	0.874	0.981	0.878	0.973	0.836	0.857	0.957	0.923	0.928	1.000	0.991	1.000	0.871	0.951	0.276	0.984	0.540	0.944	1.000
1.000	0.635	0.925	0.864	1.000	0.988	0.636	0.985	0.996	0.991	0.910	0.977	0.939	0.864	0.852	1.000	1.000	0.863	0.976	0.965	0.763	0.988	1.000	0.969	0.916	0.736	1.000	0.776	0.811	0.846	0.929	0.880	0.693	0.956	0.855	0.798	0.896	0.969	0.715	0.983	0.882	0.956	0.833	0.962	0.900	0.855	0.912	1.000	0.726	0.772	0.858	0.864	0.930	0.988	0.634	0.980	0.901	0.898	0.981	0.377	0.901	0.864	0.917	0.843	0.927	0.628	1.000	0.873	0.958	0.869	0.844	0.931	0.986	0.911	0.964	0.873	0	0.929	0.889	0.620	0.689	0.811	0.943	0.745	0.993	0.785	0.957	0.871	0.991	0.978	0.867	0.984	0.969	0.806	0.871	0.915	0.909	1.000	0.916	0.879	1.000	0.895	0.820	0.870	0.992	0.943	1.000	0.798	0.908	0.521	0.952	1.000	0.894	0.482	0.992	0.979	0.577	0.921	0.920	1.000	0.836	1.000	0.991	0.804	0.987	0.906	0.987	0.920	0.617	0.772	0.877	1.000	0.963	0.947	0.863	0.696	0.724	0.813	0.711	0.688	0.785	0.886	0.969	0.943	1.000	0.675	0.928	1.000	0.996	0.980	0.697	1.000	0.955	0.715	0.974	1.000	1.000	0.675	0.886	0.534	0.977	1.000	1.000	0.971	0.925	0.000	0.889	0.772	0.969	0.798	0.904	1.000	0.982	0.800	0.987	0.866	0.645	0.992	0.889	0.917	0.961	0.846	0.954	0.739	0.979	0.899	0.882	0.987	0.933	1.000	0.746	0.982	1.000	0.923	0.754	0.478	0.981	0.877	0.763	0.566	0.930	0.955	0.640	0.986	0.939	0.754	0.781	1.000	0.923	0.967	0.781	0.885	0.984	0.810	0.966	0.493	1.000
1.000	0.962	0.898	0.980	0.879	0.939	0.908	0.918	0.918	0.918	0.939	0.918	0.673	0.888	0.951	1.000	1.000	0.569	0.918	0.980	0.765	0.926	0.905	0.918	1.000	1.000	1.000	0.947	0.918	0.622	0.867	1.000	0.816	0.980	0.939	0.571	1.000	1.000	0.837	1.000	0.898	0.949	0.786	0.911	0.900	0.827	0.867	1.000	0.816	0.673	0.949	0.790	0.908	1.000	0.831	1.000	0.980	0.939	0.990	1.000	0.980	0.980	1.000	1.000	0.698	0.969	1.000	0.827	0.989	1.000	0.827	0.990	0.986	1.000	1.000	0.867	0.929	0	0.722	1.000	0.949	0.990	0.898	1.000	0.959	0.786	0.986	0.959	0.878	1.000	1.000	1.000	0.990	0.980	0.757	0.969	1.000	0.971	0.959	0.956	0.942	0.969	0.857	1.000	0.959	0.962	0.923	0.878	0.908	1.000	0.980	1.000	0.867	1.000	0.929	0.937	0.888	0.939	0.989	1.000	0.910	0.907	0.969	1.000	0.990	0.000	1.000	1.000	0.827	0.816	0.949	1.000	1.000	1.000	0.847	0.969	0.990	0.949	0.765	1.000	0.796	1.000	0.990	1.000	1.000	0.776	0.880	1.000	0.990	0.990	0.990	1.000	0.980	0.724	0.987	1.000	1.000	0.714	1.000	0.983	0.980	1.000	0.895	0.990	0.888	0.816	1.000	0.847	1.000	0.888	0.949	0.939	1.000	1.000	0.918	1.000	0.968	0.959	0.873	1.000	0.847	0.867	0.959	0.942	1.000	1.000	0.926	1.000	1.000	1.000	0.837	0.878	1.000	1.000	0.959	1.000	0.981	1.000	0.959	1.000	0.949	0.969	0.796	0.914	1.000	0.643	0.776	1.000	0.980	1.000	0.837	1.000	0.969	0.937	1.000	0.789	1.000
1.000	1.000	0.926	1.000	0.981	1.000	0.926	0.981	0.963	0.926	0.926	0.796	0.000	1.000	0.944	1.000	1.000	0.686	0.907	0.944	0.833	1.000	0.981	1.000	0.981	1.000	1.000	1.000	0.889	0.685	0.907	1.000	0.907	1.000	0.963	0.537	1.000	1.000	0.833	1.000	0.944	0.963	0.704	0.963	1.000	0.833	0.870	1.000	0.870	0.759	1.000	0.907	0.926	1.000	0.944	1.000	1.000	0.926	1.000	1.000	0.870	0.944	1.000	0.963	0.000	0.981	0.963	0.963	1.000	1.000	0.944	1.000	0.981	1.000	0.907	0.574	0.889	0.722	0	1.000	1.000	1.000	1.000	1.000	1.000	0.907	0.926	0.981	0.833	1.000	1.000	1.000	0.981	0.963	0.870	0.944	0.963	1.000	0.926	0.852	1.000	0.981	0.963	0.981	0.944	1.000	1.000	0.815	0.889	1.000	0.963	1.000	0.889	1.000	0.981	1.000	0.926	0.778	1.000	1.000	0.981	0.889	1.000	1.000	1.000	0.717	1.000	1.000	0.852	0.796	0.963	1.000	1.000	0.981	0.981	0.981	0.981	0.981	0.778	1.000	0.833	0.981	0.981	1.000	1.000	0.852	0.833	0.944	0.981	0.981	0.981	1.000	1.000	0.722	1.000	1.000	1.000	0.870	1.000	1.000	0.907	1.000	1.000	1.000	0.907	0.722	1.000	0.963	0.870	0.981	0.852	1.000	1.000	1.000	0.926	1.000	1.000	0.981	1.000	1.000	0.963	0.889	0.963	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.944	0.833	1.000	1.000	1.000	1.000	0.981	1.000	0.944	1.000	1.000	1.000	0.685	1.000	0.981	0.741	0.833	1.000	1.000	1.000	0.852	1.000	0.815	0.981	0.870	0.944	1.000
1.000	1.000	0.740	1.000	1.000	1.000	0.020	1.000	1.000	1.000	0.680	1.000	1.000	0.440	1.000	1.000	1.000	1.000	0.860	1.000	0.700	1.000	0.740	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	0.280	1.000	0.600	0.920	1.000	1.000	0.140	1.000	0.860	0.680	0.980	1.000	0.720	0.680	0.560	1.000	0.620	0.600	0.580	1.000	0.740	1.000	1.000	1.000	0.740	0.680	1.000	0.620	1.000	1.000	0.600	0.620	1.000	0.620	0.760	0.980	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.620	1.000	1.000	0	0.300	1.000	1.000	0.580	1.000	0.740	1.000	0.760	0.700	1.000	1.000	1.000	0.740	0.820	1.000	0.740	1.000	1.000	0.940	1.000	1.000	1.000	0.580	0.980	0.740	1.000	1.000	0.180	0.940	0.620	1.000	1.000	1.000	0.620	0.740	0.620	0.620	0.980	1.000	0.740	1.000	1.000	0.680	1.000	1.000	1.000	1.000	1.000	0.620	0.600	1.000	1.000	1.000	1.000	0.620	0.620	0.380	1.000	0.160	0.620	0.600	0.700	1.000	1.000	1.000	0.620	1.000	1.000	1.000	0.740	0.080	1.000	0.920	0.300	1.000	0.740	1.000	0.600	1.000	0.620	0.760	1.000	1.000	1.000	1.000	0.600	1.000	0.580	1.000	0.180	0.300	1.000	0.980	0.620	1.000	1.000	1.000	0.940	1.000	0.700	0.940	0.900	0.840	1.000	1.000	0.620	1.000	1.000	1.000	1.000	0.620	0.700	1.000	1.000	0.600	0.620	1.000	0.600	0.620	0.620	1.000	0.780	0.120	1.000	0.940	0.000	0.560	0.700	0.980	1.000	0.480	1.000	1.000	1.000	1.000	0.620	1.000
0.960	0.712	0.858	0.922	0.793	0.988	0.000	0.949	0.983	0.970	0.852	0.969	0.966	0.791	0.656	0.931	1.000	0.922	0.795	0.988	0.713	0.926	0.651	0.963	0.916	0.774	0.975	0.618	0.843	0.757	0.894	0.940	0.503	0.959	0.882	0.645	0.934	0.954	0.378	1.000	0.809	0.774	0.899	0.949	0.560	0.706	0.787	1.000	0.731	0.679	0.828	0.765	0.845	0.969	0.944	0.660	0.398	0.850	1.000	0.377	0.986	0.858	0.861	0.827	0.990	0.608	0.912	0.717	0.979	0.887	0.676	0.833	0.857	0.622	0.982	0.912	0.689	0.949	1.000	0.300	0	0.855	0.962	0.702	1.000	0.639	0.957	0.774	0.914	0.978	0.886	1.000	0.760	0.500	0.886	0.754	0.943	0.897	0.934	0.758	0.942	0.876	0.834	0.407	0.893	0.962	1.000	0.689	0.833	0.397	0.922	1.000	0.889	0.607	0.733	0.674	0.644	0.939	0.954	0.778	0.687	1.000	0.704	0.826	0.997	0.981	0.760	0.938	0.716	0.760	0.849	0.979	0.988	0.862	0.684	0.676	0.335	0.675	0.412	0.385	0.802	0.667	1.000	0.953	1.000	0.767	0.940	1.000	0.980	0.800	0.348	1.000	0.949	0.639	1.000	0.837	0.987	0.703	0.886	0.569	0.869	1.000	1.000	0.986	0.943	0.645	0.914	0.753	0.984	0.564	0.829	0.974	0.982	0.835	0.970	0.944	0.500	0.907	0.921	0.504	0.868	0.777	0.796	0.478	1.000	0.919	0.897	0.994	0.895	1.000	0.822	0.902	0.941	0.906	0.795	0.435	0.963	0.868	0.579	0.604	0.765	0.879	0.618	0.971	0.957	0.503	0.726	0.830	0.863	0.967	0.662	0.836	0.992	0.794	0.989	0.662	1.000
1.000	0.885	0.897	0.747	1.000	0.861	0.920	0.897	0.922	0.901	0.918	0.899	0.899	0.960	1.000	0.986	0.981	1.000	0.958	0.890	0.911	0.753	0.968	0.947	0.819	0.679	0.987	0.842	0.906	0.920	0.956	1.000	0.897	0.775	0.938	0.940	0.660	0.877	0.867	0.967	0.949	0.939	0.818	0.873	1.000	0.933	0.959	0.000	0.945	0.965	0.990	0.951	0.900	0.735	0.930	1.000	0.871	0.951	0.667	0.639	0.817	0.812	0.992	0.969	1.000	0.838	0.940	0.870	0.811	0.968	0.902	0.961	0.986	0.944	0.661	0.856	0.811	0.990	1.000	1.000	0.855	0	0.845	1.000	0.588	0.864	0.957	0.879	0.968	0.970	0.000	0.903	0.969	0.827	1.000	0.880	0.886	0.971	0.916	0.934	1.000	0.872	0.985	0.981	0.954	0.962	1.000	0.946	0.935	0.822	0.920	0.000	0.848	0.964	0.977	0.958	0.913	0.832	0.851	0.984	0.970	1.000	0.972	0.554	0.000	1.000	1.000	0.839	0.963	0.948	0.836	0.876	0.000	0.926	0.981	0.863	0.855	0.870	0.878	0.945	0.914	0.895	0.750	0.721	0.000	0.953	0.867	0.902	0.834	0.980	0.892	0.963	0.904	0.923	0.551	0.988	0.899	0.932	0.000	1.000	0.966	0.740	1.000	0.826	0.852	0.882	0.864	0.957	0.898	0.931	0.899	0.803	0.895	0.974	0.884	0.817	0.742	0.946	0.905	0.992	0.959	0.950	0.882	0.783	0.702	0.892	0.912	0.943	0.629	0.466	0.950	0.966	0.990	0.821	0.943	0.768	0.667	0.976	0.947	0.962	0.957	0.955	0.974	0.871	0.957	0.948	0.909	0.990	0.983	0.967	0.935	0.820	0.805	0.921	0.902	0.930	1.000
1.000	0.923	0.976	0.845	1.000	0.994	0.938	0.941	0.990	0.979	0.926	0.876	0.797	0.976	0.934	1.000	0.981	0.941	0.940	0.651	0.872	0.951	0.968	0.972	0.976	1.000	1.000	0.895	0.843	0.983	0.965	1.000	0.879	0.967	0.997	0.976	0.708	1.000	0.890	1.000	0.982	0.970	0.648	0.873	0.960	0.928	0.931	1.000	0.960	0.945	0.995	0.852	0.982	0.975	0.901	0.980	0.982	0.956	1.000	1.000	0.852	0.945	0.996	1.000	0.979	0.946	0.986	0.964	1.000	1.000	0.988	0.941	0.971	0.978	0.768	0.814	0.943	0.898	1.000	1.000	0.962	0.845	0	1.000	0.291	0.897	0.986	0.976	1.000	0.985	0.962	0.774	0.990	0.969	0.986	0.979	0.557	1.000	0.958	0.989	0.904	0.979	0.990	0.981	0.992	1.000	0.077	0.931	0.969	1.000	0.955	0.978	0.960	0.946	0.947	1.000	0.933	0.721	0.954	1.000	0.806	1.000	0.954	0.978	0.990	1.000	0.987	1.000	0.951	0.972	0.767	0.969	1.000	0.989	0.863	0.951	0.992	0.967	0.886	1.000	0.938	0.933	0.982	0.955	0.456	0.924	0.976	0.707	0.990	0.960	0.983	0.988	0.924	0.859	1.000	1.000	1.000	0.910	0.978	0.897	0.972	0.940	0.912	0.993	0.938	0.748	1.000	0.983	0.819	0.917	0.965	1.000	1.000	0.965	0.972	0.669	0.903	0.915	0.921	1.000	0.952	0.952	0.993	0.971	0.798	0.958	0.779	1.000	0.971	0.948	0.972	0.986	1.000	0.949	0.869	1.000	0.926	0.983	0.932	0.981	0.965	0.946	0.966	0.971	0.991	0.938	0.945	0.990	0.932	1.000	0.983	0.902	0.829	0.794	0.782	0.958	1.000
