GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
0.778	0.560	0.798	0.821	0.915	0.868	0.745	0.865	0.748	0.520	0.521	0.795	0.676	0.722	0.646	0.444	0.752	0.753	0.554	0.722	0.913	1.000	0.767	0.897	0.695	0.920	0.925	0.726	0.923	0.741	0.778	0.950	0.857	0.884	0.920	0.750	0.968	0.690	0.486	0.961	0.857	0.699	0.775	0.884	0.692	0.577	0.885	0.583	0.945	0.824	0.696	0.464	0.709	0	0.783	0.739	0.988	0.679	0.731	0.681	0.870	0.722	0.868	0.811	0.934	0.766	0.877	0.320	0.301	0.829	0.789	0.653	0.868	0.909	0.921	0.543	0.708	0.928	0.618	0.947	0.627	0.878	0.808	0.743	0.752	0.918	0.716	0.672	0.852	0.899	0.774	0.836	0.566	0.921	1.000	0.987	0.531	0.665	0.403	0.889	0.923	0.990	0.880	0.948	0.968	0.426	0.829	0.861	0.984	0.850	0.505	0.921	0.852	0.762	0.939	0.806	0.616	0.735	0.661	0.932	0.704	0.655	0.732	0.975	0.622	0.893	0.907	0.656	0.555	0.706	0.619	0.669	0.943	0.975	0.714	0.920	0.765	0.978	0.895	0.773	0.758	0.765	0.924	0.956	0.627	0.615	0.966	0.703	0.820	0.771	0.547	0.942	0.964	0.962	0.738	0.742	0.702	0.969	0.892	0.717	0.705	0.842	0.737	0.732	0.781	0.769	0.415	0.500	0.745	0.602	0.693	0.744	0.500	0.801	0.954	0.691	0.900	0.776	0.000	0.777	1.000	0.965	0.870	0.930	0.824	0.560	0.833	0.375	0.913	0.653	0.934	0.691	0.860	0.582	0.726	0.654	0.513	0.940	0.754	0.738	0.959	0.882	0.771	0.903	0.889	0.747	0.864	0.713	0.466	0.964	0.959	0.907	0.650	1.000	0.803	0.836	0.262
0.904	1.000	0.386	0.976	0.866	0.981	1.000	0.988	0.976	0.916	1.000	0.964	0.916	1.000	1.000	1.000	0.892	0.852	0.916	0.542	1.000	1.000	1.000	0.916	0.795	1.000	0.831	0.916	0.759	0.964	0.892	0.651	1.000	1.000	0.952	0.880	0.976	0.916	1.000	0.976	0.976	1.000	0.771	0.952	0.916	1.000	1.000	1.000	0.976	1.000	0.916	0.899	0.988	0.783	0	0.843	0.988	0.916	0.928	0.904	1.000	1.000	1.000	1.000	0.988	0.916	0.892	0.988	0.904	1.000	0.988	1.000	1.000	0.819	0.855	1.000	1.000	0.952	0.976	0.928	0.880	0.988	0.942	1.000	1.000	0.738	1.000	1.000	0.827	0.976	1.000	1.000	0.908	0.952	1.000	1.000	0.975	0.916	0.887	0.831	1.000	1.000	1.000	1.000	0.988	1.000	0.976	1.000	0.855	0.855	0.988	1.000	1.000	0.968	0.952	1.000	0.916	0.928	0.880	0.976	1.000	1.000	0.952	1.000	1.000	0.831	1.000	0.976	1.000	1.000	1.000	0.916	0.892	0.987	0.916	0.988	0.964	1.000	0.892	1.000	1.000	0.976	0.880	0.976	0.976	1.000	1.000	0.928	0.770	0.986	0.868	0.831	1.000	1.000	0.940	0.904	1.000	0.976	0.988	0.940	0.904	1.000	0.916	0.916	0.916	1.000	1.000	1.000	0.916	0.916	1.000	0.952	1.000	1.000	0.985	1.000	1.000	1.000	0.855	0.892	1.000	0.930	1.000	0.855	0.971	1.000	0.981	0.964	0.964	0.976	0.735	1.000	1.000	1.000	0.892	0.976	0.904	0.964	0.916	0.819	0.867	1.000	0.971	0.928	1.000	0.949	1.000	1.000	1.000	0.904	1.000	1.000	1.000	1.000	0.986	1.000	0.885
0.720	0.680	0.812	0.830	0.927	0.925	0.882	0.906	0.511	0.715	0.851	0.795	0.665	0.400	0.628	0.597	0.710	0.815	0.770	0.864	0.957	0.946	0.613	0.760	0.656	0.540	0.906	0.706	0.838	0.821	0.776	0.952	0.667	0.733	0.949	0.740	0.957	0.645	0.500	0.969	0.973	0.354	0.733	0.926	0.562	0.789	0.385	0.931	0.928	0.681	0.786	0.493	0.872	0.739	0.843	0	1.000	0.713	0.684	0.659	0.786	0.653	0.702	0.385	0.899	0.684	0.950	0.907	0.671	0.333	0.684	0.492	0.925	0.933	0.896	0.629	0.802	0.896	0.862	0.965	0.789	0.934	0.712	0.868	0.718	0.754	0.700	0.525	0.852	0.969	0.887	0.982	0.566	0.941	1.000	0.987	0.877	0.822	0.565	0.897	0.958	0.990	0.700	0.903	1.000	0.559	0.889	0.348	1.000	0.850	0.901	0.810	0.944	0.508	0.899	0.519	0.762	0.860	0.837	0.818	0.948	0.862	0.632	1.000	0.946	0.884	0.648	0.333	0.882	0.732	0.895	0.640	0.937	1.000	0.600	0.897	0.000	1.000	0.956	0.663	0.596	0.875	0.867	0.963	0.578	0.633	1.000	0.595	0.820	0.700	0.679	0.960	0.978	0.846	0.856	0.713	0.798	0.994	0.956	0.875	0.765	0.877	0.000	0.691	0.855	0.416	0.925	0.637	0.424	0.541	0.723	0.691	0.759	0.783	1.000	0.779	0.817	0.827	0.681	0.518	1.000	0.912	0.713	0.925	0.691	0.440	0.833	0.964	0.942	0.460	0.937	0.862	0.649	0.902	0.728	0.858	0.868	0.970	0.000	0.712	0.953	0.667	0.471	0.969	0.635	0.899	0.815	0.509	0.345	0.977	0.976	0.680	0.540	1.000	0.775	0.866	0.721
1.000	1.000	0.963	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.976	1.000	1.000	1.000	0.963	1.000	0.939	0.988	1.000	1.000	0.951	0.732	1.000	1.000	0.976	0.988	1.000	1.000	1.000	1.000	0.927	1.000	0.951	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	1.000	0	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.951	1.000	1.000	0.963	1.000	0.927	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.854	1.000	0.795	1.000	1.000	1.000	0.963	1.000	0.805	1.000	1.000	0.988	1.000	1.000	1.000	0.952	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.854	1.000	1.000	1.000	1.000	0.976	0.915	1.000	1.000	0.845	0.988	1.000	1.000	0.981	0.829	0.780	1.000	0.988	0.988	1.000	0.927	0.988	1.000	1.000	1.000	1.000	1.000	0.963	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.890	1.000	1.000	1.000	0.976	1.000	1.000	0.000	1.000	0.988	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.915	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.570	0.000	0.887	0.788	1.000	0.925	0.471	0.729	0.649	0.675	0.617	0.787	0.676	0.711	0.779	0.875	0.561	0.901	0.507	0.944	1.000	0.929	0.864	0.877	0.722	0.800	0.934	0.503	0.951	0.721	0.729	0.955	0.905	0.849	0.978	0.397	0.979	0.740	0.829	0.992	0.876	0.767	0.755	0.968	0.678	0.606	0.942	0.618	0.938	0.802	0.452	0.507	0.781	0.679	0.916	0.713	1.000	0	0.694	0.435	0.870	0.761	0.364	0.721	0.918	0.532	0.960	1.000	0.301	0.814	0.337	0.702	0.547	0.948	0.929	0.814	0.646	0.923	0.885	0.974	0.618	0.970	0.731	0.684	0.880	0.918	0.537	0.525	0.889	0.946	0.943	0.982	0.592	0.929	0.960	1.000	0.506	0.434	0.435	0.923	0.944	1.000	0.840	0.970	1.000	0.897	0.974	0.887	0.968	0.772	0.829	0.857	0.963	0.508	0.939	0.583	0.651	0.919	0.607	1.000	0.739	0.586	0.765	1.000	0.784	0.920	0.333	0.781	0.739	0.711	0.784	0.621	0.983	1.000	0.457	0.920	0.867	1.000	0.960	0.884	0.949	0.698	0.886	0.978	0.795	0.321	1.000	0.610	0.852	0.914	0.717	0.969	0.996	0.827	0.717	0.572	0.683	0.994	0.994	0.860	0.717	0.965	0.761	0.713	0.754	0.861	0.434	0.882	0.797	0.000	0.688	0.865	0.944	0.620	0.954	0.667	0.967	0.643	0.203	0.844	1.000	1.000	0.843	0.957	0.882	0.000	0.741	0.446	0.983	0.807	0.931	0.777	0.965	0.582	0.565	0.787	0.933	0.993	0.732	0.800	0.983	0.804	0.943	0.978	0.794	0.823	0.679	0.752	0.828	0.971	0.959	0.853	0.720	0.975	0.775	0.806	0.246
0.736	0.180	0.848	0.786	0.890	0.925	0.961	0.875	0.000	0.772	0.606	0.850	0.728	0.689	0.717	0.472	0.728	0.827	0.736	0.828	0.902	0.946	0.620	0.877	0.695	0.600	0.915	0.689	0.986	0.711	0.776	0.978	0.730	0.686	0.971	0.637	0.904	0.737	0.386	0.961	0.927	0.529	0.775	0.958	0.783	0.662	0.635	0.716	0.931	0.593	0.672	0.725	0.730	0.731	0.928	0.684	0.988	0.694	0	0.612	0.779	0.000	0.628	0.475	0.883	0.778	0.943	0.918	0.630	0.667	0.400	0.411	0.981	0.946	0.892	0.729	0.660	0.863	0.783	0.967	0.779	0.919	0.827	0.770	0.701	0.885	0.726	0.459	0.963	0.907	0.981	1.000	0.632	0.970	1.000	1.000	0.704	0.719	0.790	0.974	0.859	1.000	0.840	0.978	0.987	0.544	0.863	0.774	0.984	0.857	0.685	0.857	0.889	0.000	0.953	0.426	0.684	0.853	0.774	0.898	0.835	0.552	0.039	1.000	0.608	0.973	0.759	0.000	0.613	0.390	0.679	0.735	0.971	0.975	0.619	0.885	0.753	0.989	0.951	0.623	0.636	0.719	0.905	0.974	0.578	0.624	1.000	0.524	1.000	0.743	0.849	0.988	0.991	0.923	0.637	0.688	0.587	0.994	0.911	0.670	0.795	0.912	0.693	0.732	0.798	0.685	0.623	0.333	0.668	0.714	0.717	0.610	0.722	0.747	0.954	0.602	0.983	0.878	0.464	0.708	1.000	1.000	0.843	0.923	0.794	0.520	0.815	0.607	0.948	0.000	0.920	0.809	0.579	0.672	0.716	0.000	0.835	0.977	0.606	0.724	0.930	0.814	0.714	0.960	0.571	0.861	0.864	0.422	0.259	0.945	0.919	0.680	0.000	1.000	0.817	0.821	0.607
0.479	0.180	0.879	0.833	0.976	0.925	0.922	0.969	0.603	0.740	0.628	0.866	0.728	0.700	0.876	0.889	0.473	0.877	0.547	0.919	0.978	0.964	0.892	0.890	0.716	0.740	0.896	0.564	0.915	0.751	0.640	0.905	0.841	0.802	0.986	0.237	1.000	0.735	0.857	0.984	0.888	0.777	0.738	0.979	0.663	0.732	0.885	0.789	0.917	0.714	0.508	0.551	0.763	0.681	0.904	0.659	1.000	0.435	0.612	0	0.863	0.812	0.322	0.754	0.965	0.596	0.965	1.000	0.329	0.868	0.000	0.839	1.000	0.931	0.940	0.900	0.566	0.905	0.885	0.965	0.627	0.959	0.750	0.651	0.906	0.967	0.432	0.705	0.877	0.992	0.962	1.000	0.605	0.968	0.960	1.000	0.642	0.533	0.548	0.880	0.958	1.000	0.860	0.970	0.994	0.853	0.949	0.896	0.952	0.738	0.874	0.905	0.963	0.429	0.926	0.593	0.672	0.941	0.774	0.966	0.774	0.552	0.700	1.000	0.973	0.911	0.296	0.708	0.794	0.750	0.808	0.732	0.960	0.987	0.105	0.954	0.904	1.000	0.965	0.893	0.914	0.847	0.914	0.970	0.904	0.156	1.000	0.599	0.803	0.857	0.717	0.950	1.000	0.865	0.751	0.410	0.760	0.981	1.000	0.845	0.713	1.000	0.809	0.640	0.798	0.839	0.453	0.922	0.786	0.398	0.603	0.843	1.000	0.578	1.000	0.679	0.967	0.888	0.435	0.811	0.980	1.000	0.757	0.946	0.809	0.540	0.981	0.482	0.965	0.753	0.915	0.681	0.912	0.721	0.432	0.787	0.905	0.990	0.761	0.760	0.971	0.912	0.871	0.975	0.730	0.785	0.840	0.739	0.724	0.964	0.984	0.827	0.700	0.975	0.831	0.821	0.279
0.878	0.740	0.992	1.000	1.000	0.943	0.922	0.969	0.863	1.000	1.000	0.992	0.992	1.000	0.991	1.000	0.863	0.988	0.992	0.977	1.000	1.000	0.817	0.985	0.748	0.920	1.000	0.893	1.000	0.908	0.954	1.000	1.000	0.035	0.992	0.763	1.000	0.954	0.986	0.992	1.000	0.763	0.779	0.989	1.000	0.958	0.808	1.000	0.992	1.000	0.855	1.000	0.977	0.870	1.000	0.786	1.000	0.870	0.779	0.863	0	0.824	0.860	0.746	0.931	0.893	0.878	1.000	1.000	1.000	0.821	0.863	0.925	0.954	0.947	0.943	0.962	0.992	0.779	0.969	0.992	1.000	1.000	0.985	1.000	1.000	1.000	0.951	1.000	0.992	0.943	1.000	0.882	0.962	1.000	1.000	0.963	0.985	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.941	0.932	1.000	1.000	0.962	0.985	1.000	1.000	0.714	1.000	0.731	0.962	0.954	0.969	1.000	1.000	1.000	0.779	1.000	1.000	1.000	1.000	0.719	1.000	0.779	0.992	1.000	0.992	1.000	0.886	0.989	0.931	0.989	0.824	0.802	0.893	1.000	0.971	1.000	0.916	1.000	1.000	0.733	1.000	1.000	0.962	1.000	1.000	1.000	0.977	0.878	0.971	1.000	1.000	0.786	0.908	1.000	0.977	0.954	0.992	0.924	1.000	1.000	0.794	0.908	0.947	0.916	0.907	1.000	0.969	1.000	0.967	0.959	1.000	0.771	1.000	1.000	1.000	0.985	0.971	0.740	0.944	1.000	0.969	0.794	0.908	1.000	0.930	0.992	0.817	1.000	0.870	0.962	0.802	0.878	1.000	0.912	0.957	0.901	0.000	0.987	0.963	0.779	0.983	0.992	1.000	0.880	0.840	1.000	0.958	1.000	0.984
0.693	0.760	0.977	0.881	0.988	0.962	0.961	0.927	0.802	0.984	0.840	0.976	0.936	0.956	0.894	0.681	0.852	1.000	0.993	0.943	1.000	0.982	0.659	0.959	0.585	0.840	1.000	0.869	1.000	0.926	0.801	1.000	0.952	0.744	1.000	0.682	0.979	0.767	0.757	0.969	1.000	0.705	0.733	1.000	0.938	0.972	0.750	0.869	0.972	0.945	0.858	0.986	0.574	0.722	1.000	0.653	1.000	0.761	0.000	0.812	0.824	0	0.826	0.721	0.909	0.901	0.983	0.990	1.000	0.953	0.747	0.790	1.000	0.966	0.886	0.857	0.898	0.943	0.898	0.983	0.994	1.000	1.000	0.954	0.829	0.984	0.977	0.770	1.000	0.946	1.000	1.000	0.842	0.977	1.000	1.000	1.000	0.983	1.000	1.000	0.901	1.000	0.980	1.000	1.000	0.735	0.983	0.922	1.000	0.949	0.892	0.937	0.926	0.603	1.000	0.704	0.716	0.993	0.909	1.000	1.000	0.983	0.000	1.000	0.838	1.000	0.963	0.375	0.733	0.540	0.688	0.841	0.977	1.000	0.800	0.977	0.916	1.000	0.966	0.636	0.881	0.835	1.000	1.000	0.783	1.000	1.000	0.312	1.000	0.857	1.000	1.000	1.000	1.000	0.659	0.778	0.971	1.000	1.000	0.722	0.903	0.982	0.943	0.699	0.977	0.744	1.000	0.775	0.773	0.857	0.841	0.676	0.963	0.982	0.985	0.778	1.000	0.980	0.826	0.756	1.000	1.000	0.974	0.972	0.971	0.640	0.907	1.000	0.994	0.587	0.943	0.957	0.842	0.893	0.858	0.992	0.847	0.994	0.810	0.761	0.988	0.912	0.929	0.989	0.651	0.937	0.963	0.739	0.690	1.000	0.976	0.893	0.460	1.000	0.958	0.970	1.000
0.413	0.700	0.868	0.917	1.000	1.000	0.961	0.979	0.736	0.934	0.947	1.000	0.810	0.833	0.982	1.000	0.331	0.951	0.884	0.992	1.000	0.982	0.851	1.000	0.793	0.860	1.000	0.504	1.000	0.876	0.744	0.983	1.000	0.802	1.000	0.000	1.000	0.595	0.986	1.000	0.967	0.802	0.785	1.000	0.653	1.000	1.000	0.917	1.000	0.912	0.000	0.870	0.893	0.868	1.000	0.702	1.000	0.364	0.628	0.322	0.860	0.826	0	0.818	0.975	0.669	0.992	1.000	0.932	0.992	0.621	0.893	1.000	0.992	0.975	1.000	0.810	0.909	0.843	0.983	0.876	1.000	1.000	0.760	0.940	0.967	0.661	0.787	1.000	0.983	1.000	1.000	0.947	0.975	0.960	1.000	0.938	0.529	0.903	0.983	0.975	1.000	0.960	0.983	1.000	1.000	1.000	1.000	1.000	0.884	0.959	0.984	1.000	0.619	1.000	0.759	0.736	0.992	0.926	1.000	0.983	1.000	0.661	1.000	1.000	1.000	0.370	0.823	0.934	0.769	0.901	0.702	1.000	1.000	0.667	0.989	0.992	1.000	0.992	0.851	1.000	0.934	0.971	1.000	0.964	0.725	1.000	0.603	0.967	0.986	1.000	1.000	1.000	1.000	0.893	0.298	1.000	1.000	1.000	0.942	0.851	0.982	0.851	0.529	0.917	0.926	0.962	1.000	0.769	0.796	0.636	0.860	1.000	0.719	1.000	0.826	1.000	1.000	1.000	0.769	1.000	1.000	0.887	1.000	0.941	0.640	1.000	0.911	1.000	0.860	0.934	0.809	1.000	0.959	0.347	1.000	0.835	0.992	0.884	0.810	1.000	0.951	1.000	0.992	0.730	0.962	0.926	0.777	1.000	0.983	0.992	0.893	0.880	0.975	1.000	0.970	1.000
0.762	0.680	1.000	0.861	0.988	1.000	0.922	0.948	0.828	0.959	0.968	0.926	0.967	0.978	0.956	1.000	0.762	0.975	0.967	1.000	1.000	1.000	0.721	0.918	0.492	0.920	1.000	0.852	0.992	0.836	0.852	0.959	0.952	0.686	1.000	0.648	0.968	0.844	1.000	0.984	1.000	0.000	0.607	1.000	0.869	0.873	0.731	1.000	0.926	1.000	0.811	1.000	0.926	0.811	1.000	0.385	1.000	0.721	0.475	0.754	0.746	0.721	0.818	0	0.902	0.844	0.934	1.000	1.000	0.852	0.747	0.779	0.943	0.918	0.844	0.900	0.885	0.943	0.893	0.984	0.967	1.000	0.962	0.959	0.940	0.885	0.951	0.951	1.000	0.984	1.000	1.000	0.882	0.902	1.000	1.000	0.963	0.992	0.968	0.991	0.967	1.000	1.000	1.000	1.000	0.985	0.940	0.957	1.000	0.811	0.975	0.921	0.926	0.683	0.934	0.667	0.869	0.951	0.861	1.000	1.000	0.966	0.467	1.000	1.000	1.000	0.963	0.542	1.000	0.598	0.934	0.926	0.975	1.000	0.838	1.000	0.811	1.000	0.885	0.697	0.738	0.910	0.962	1.000	0.759	1.000	1.000	0.000	0.984	0.943	1.000	1.000	1.000	0.846	0.902	0.779	0.942	1.000	1.000	0.943	0.795	0.965	0.705	0.811	0.910	0.656	1.000	1.000	0.566	0.888	0.918	0.836	0.944	0.984	1.000	0.910	1.000	0.939	1.000	0.516	1.000	1.000	0.974	0.918	0.971	0.680	0.926	1.000	0.967	0.631	0.918	1.000	0.860	0.984	0.713	1.000	0.869	0.967	0.705	0.730	0.992	0.912	0.857	0.984	0.571	0.899	0.926	0.680	0.897	1.000	1.000	0.933	0.810	1.000	0.817	0.940	1.000
0.852	1.000	0.972	0.926	0.817	1.000	0.392	0.000	0.985	0.902	0.894	0.882	0.884	0.922	0.788	1.000	0.918	1.000	0.959	0.975	1.000	0.000	0.961	0.945	0.883	0.960	0.991	0.966	0.873	0.891	0.910	0.986	0.984	0.930	0.993	0.934	0.319	0.848	0.986	0.654	0.969	0.898	0.926	0.989	0.935	0.887	0.808	0.936	0.797	0.527	0.979	0.942	0.948	0.934	0.988	0.899	0.988	0.918	0.883	0.965	0.931	0.909	0.975	0.902	0	0.942	0.981	0.959	0.986	0.969	1.000	0.968	0.453	0.899	0.615	0.900	0.920	0.415	0.972	0.995	0.941	0.985	0.981	0.934	0.974	0.984	0.937	0.934	1.000	0.364	1.000	1.000	0.816	0.970	1.000	0.974	0.901	0.988	0.968	0.966	0.500	0.981	0.860	0.985	1.000	0.985	1.000	0.983	1.000	0.809	0.964	0.937	0.574	0.968	0.689	0.907	0.918	0.963	0.961	0.795	0.939	0.966	0.896	1.000	1.000	1.000	0.963	0.906	0.979	0.842	0.970	0.919	0.701	1.000	0.971	1.000	0.928	0.989	0.973	0.964	0.919	0.968	0.990	1.000	0.867	0.945	1.000	0.814	0.934	0.886	1.000	0.997	0.978	0.731	0.932	0.943	0.952	1.000	0.981	0.956	0.902	0.930	0.939	0.773	0.939	0.967	1.000	1.000	0.967	0.969	0.806	0.978	0.889	0.928	1.000	0.976	1.000	0.673	1.000	0.975	1.000	0.491	0.974	0.770	1.000	1.000	0.000	1.000	0.994	0.893	0.945	0.904	1.000	1.000	0.913	0.976	0.932	0.990	0.894	0.921	0.866	0.892	0.971	0.991	0.905	0.975	0.877	0.948	0.948	0.981	0.000	0.973	1.000	1.000	0.930	0.955	0.967
0.561	0.740	0.871	0.865	0.988	0.962	0.863	0.938	0.878	0.675	1.000	0.921	0.830	0.811	0.965	1.000	0.456	0.975	0.831	0.982	0.967	0.964	0.901	0.897	0.760	0.840	0.934	0.398	0.944	0.883	0.766	0.871	0.968	0.837	0.986	0.269	0.989	0.713	0.929	0.984	0.971	0.877	0.649	0.979	0.678	0.930	0.885	0.924	0.982	0.901	0.427	0.551	0.912	0.766	0.916	0.684	1.000	0.532	0.778	0.596	0.893	0.901	0.669	0.844	0.942	0	0.977	1.000	0.795	0.891	0.779	0.831	0.962	0.871	0.895	0.957	0.842	0.912	0.924	0.965	0.842	0.959	0.808	0.763	0.889	0.967	0.801	1.000	0.914	0.961	1.000	1.000	0.763	0.965	0.960	1.000	1.000	0.585	0.629	0.915	0.986	1.000	1.000	0.978	0.994	0.985	1.000	0.948	0.968	0.807	0.965	0.873	0.963	0.762	1.000	0.759	0.807	0.971	0.807	0.989	1.000	0.897	0.784	1.000	0.946	0.938	0.852	0.833	0.947	0.901	0.912	0.772	0.977	0.987	0.648	0.989	0.946	1.000	0.977	0.877	0.965	0.848	0.905	0.942	0.880	0.826	1.000	0.661	0.852	0.971	0.755	0.942	1.000	1.000	0.930	0.556	0.913	0.988	1.000	0.953	0.778	1.000	0.807	0.643	0.901	0.842	0.981	1.000	0.819	0.714	0.760	0.865	1.000	0.831	1.000	0.912	1.000	0.980	0.739	0.801	1.000	1.000	0.974	0.918	1.000	0.600	1.000	1.000	1.000	0.867	0.848	0.777	1.000	0.967	0.520	0.984	0.906	0.982	0.746	0.860	0.988	0.971	0.971	1.000	0.778	0.987	0.901	0.842	0.914	0.953	0.984	0.853	0.880	0.975	1.000	0.955	0.754
0.969	1.000	0.954	0.967	1.000	0.962	0.922	0.958	0.908	0.959	1.000	0.969	0.977	0.967	0.973	1.000	0.967	0.901	0.966	0.939	0.978	0.911	0.957	0.959	0.922	0.960	0.981	0.970	0.993	0.970	0.960	0.979	0.889	0.907	0.964	0.950	0.989	0.989	0.986	0.961	0.992	0.961	0.943	0.947	0.920	0.986	0.962	1.000	0.979	1.000	0.982	0.971	0.972	0.877	0.892	0.950	1.000	0.960	0.943	0.965	0.878	0.983	0.992	0.934	0.981	0.977	0	0.969	1.000	0.984	0.926	1.000	1.000	0.901	0.983	0.986	0.943	0.978	0.825	0.853	0.975	0.993	0.942	0.947	0.974	0.934	0.979	0.967	0.988	0.984	0.906	0.982	1.000	0.957	0.420	1.000	0.988	0.983	0.935	1.000	0.965	1.000	1.000	0.978	1.000	0.985	0.359	0.965	0.968	0.950	0.995	0.937	1.000	0.810	0.980	0.954	0.981	0.125	0.988	0.977	1.000	0.983	0.950	1.000	1.000	0.991	1.000	0.969	1.000	0.978	0.997	0.993	0.971	1.000	0.981	0.977	0.970	1.000	0.000	0.958	0.939	0.961	0.876	0.982	0.928	1.000	1.000	0.943	1.000	0.943	1.000	0.994	0.987	0.981	0.979	0.962	1.000	0.994	0.994	0.832	0.980	0.667	0.973	0.981	0.991	0.962	1.000	0.980	0.945	0.969	0.981	0.964	0.963	0.940	0.615	0.972	0.983	0.918	0.971	0.947	0.980	0.965	0.965	0.986	0.985	1.000	0.926	1.000	0.717	0.980	0.967	0.979	0.965	0.975	0.927	0.969	0.894	0.973	0.986	0.943	1.000	0.990	0.886	0.090	0.889	0.734	0.963	0.978	0.897	0.971	0.951	0.907	1.000	0.418	0.930	0.955	1.000
